DistrictId,WardId,Size,Rooms,Toilets,Floors,Type,FurnishingSell,Characteristics,Urgent,Price
8,116,36.0,2,2,2,"Nhà ngõ, hẻm",,,0,4099999999.9999995
12,168,72.0,4,5,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8300000000.000001
15,231,57.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8800000000.0
8,121,75.5,2,1,1,"Nhà ngõ, hẻm",,,0,3800000000.0
15,222,58.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8900000000.0
11,161,60.0,4,5,0,"Nhà mặt phố, mặt tiền",,,0,6200000000.0
8,110,14.0,1,1,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,490000000.0
21,313,20.0,2,1,0,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,720000000.0
11,162,21.0,2,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hiện trạng khác,0,1200000000.0
11,158,75.0,3,0,0,"Nhà ngõ, hẻm",,,1,4850000000.0
12,171,44.0,5,0,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,4500000000.0
18,265,15.0,1,1,1,"Nhà ngõ, hẻm",,,0,450000000.0
14,221,56.0,6,0,0,"Nhà ngõ, hẻm",,,0,5300000000.0
17,254,35.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3200000000.0
13,191,50.0,3,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,7250000000.0
16,244,67.0,5,5,3,"Nhà ngõ, hẻm",,,0,7500000000.0
15,230,23.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3600000000.0
1,26,65.0,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5900000000.0
11,157,66.0,5,5,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,6490000000.0
14,213,36.0,1,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2600000000.0
14,213,64.0,3,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",1,5000000000.0
16,246,45.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,3900000000.0
12,169,75.0,4,4,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,5000000000.0
4,67,27.0,7,6,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,0,3490000000.0
12,166,40.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3680000000.0
14,206,57.0,6,6,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hiện trạng khác,0,6600000000.0
18,264,95.0,3,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,775000000.0
22,318,142.5,2,2,1,"Nhà ngõ, hẻm",,,0,4250000000.0
7,106,41.0,3,0,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,3500000000.0
11,162,24.0,2,3,2,Nhà phố liền kề,Nội thất cao cấp,Hẻm xe hơi,0,1396000000.0
7,98,85.0,4,5,3,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,8900000000.0
11,160,32.0,2,2,2,"Nhà ngõ, hẻm",,,0,3600000000.0
0,0,86.0,1,1,1,"Nhà ngõ, hẻm",,,0,3750000000.0
11,162,21.0,1,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà tóp hậu,Hiện trạng khác",0,980000000.0
14,218,51.0,4,0,0,"Nhà ngõ, hẻm",,,0,7500000000.0
14,212,120.0,5,5,5,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,12800000000.0
21,317,12.0,2,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,340000000.0
16,246,40.0,2,0,0,"Nhà ngõ, hẻm",,,0,4090000000.0
17,261,64.0,4,4,0,Nhà phố liền kề,,Hẻm xe hơi,0,4650000000.0
14,220,28.5,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3050000000.0
12,165,105.0,4,5,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,11500000000.0
14,218,44.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5460000000.0
11,159,45.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4500000000.0
2,41,40.0,4,0,0,"Nhà mặt phố, mặt tiền",,,0,9000000000.0
18,264,68.0,3,3,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,890000000.0
11,157,64.0,4,5,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6690000000.0
18,270,12.0,4,4,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,530000000.0
13,183,50.0,3,3,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5300000000.0
17,254,88.0,5,5,4,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,8590000000.0
1,7,52.5,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,5480000000.0
14,206,51.0,3,3,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Nhà nở hậu,0,6350000000.0
11,159,60.0,4,6,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,6000000000.0
17,256,49.0,4,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4800000000.0
1,17,90.0,3,4,2,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,11000000000.0
12,166,68.0,6,4,3,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hẻm xe hơi,0,9000000000.0
14,210,42.0,4,4,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,4850000000.0
1,20,60.0,2,1,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,0,1850000000.0
13,188,44.4,5,4,4,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,7800000000.0
7,104,76.0,3,3,2,"Nhà mặt phố, mặt tiền",,,0,9800000000.0
7,99,56.0,6,6,5,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",1,6500000000.0
18,273,100.0,2,2,0,"Nhà mặt phố, mặt tiền",,,0,1350000000.0
13,189,78.0,4,0,4,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,7000000000.0
14,208,50.0,2,0,0,"Nhà ngõ, hẻm",,"Nhà nở hậu,Hẻm xe hơi",0,5700000000.0
3,47,56.0,2,0,0,"Nhà ngõ, hẻm",,,0,7900000000.0
7,100,21.2,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,0,2800000000.0
13,188,60.0,9,6,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,6999000000.0
22,321,24.0,2,0,2,"Nhà ngõ, hẻm",,Nhà nở hậu,0,850000000.0
12,166,44.0,4,3,3,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,4850000000.0
12,166,56.0,2,0,0,"Nhà mặt phố, mặt tiền",,,0,4000000000.0
13,188,110.01,2,1,1,"Nhà ngõ, hẻm",,,0,7300000000.0
6,89,76.0,2,2,2,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,11500000000.0
12,166,36.0,3,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,2850000000.0
3,49,37.3,4,4,0,"Nhà ngõ, hẻm",,,0,6600000000.0
16,241,57.0,3,2,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,7400000000.0
14,213,21.0,2,1,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Hiện trạng khác",0,2200000000.0
16,239,60.0,2,2,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,6500000000.0
11,156,63.0,4,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,6850000000.0
16,243,68.0,3,4,0,"Nhà mặt phố, mặt tiền",,,0,12500000000.0
18,276,52.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2300000000.0
1,21,70.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4750000000.0
12,168,88.0,10,6,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,6000000000.0
11,156,33.0,4,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,3690000000.0
11,157,56.0,4,5,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,6150000000.0
14,205,28.5,2,2,1,"Nhà ngõ, hẻm",,Nhà nở hậu,0,3250000000.0
11,162,43.7,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,3480000000.0
9,127,35.0,4,3,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,7400000000.0
17,257,46.0,1,0,0,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,7000000000.0
6,94,92.0,5,6,4,"Nhà mặt phố, mặt tiền",,,0,11900000000.0
18,264,120.0,8,1,0,"Nhà mặt phố, mặt tiền",,,0,1000000000.0
13,198,30.0,2,2,0,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3290000000.0
1,19,75.0,3,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,6600000000.0
21,313,45.0,1,1,0,"Nhà ngõ, hẻm",,,0,600000000.0
11,159,45.0,4,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3700000000.0
11,156,66.0,3,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4650000000.0
15,228,50.0,5,5,3,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,11800000000.0
12,163,50.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4300000000.0
18,273,80.0,2,2,0,"Nhà ngõ, hẻm",,,1,1450000000.0
12,171,57.0,5,3,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,7199000000.0
7,105,48.0,2,2,2,"Nhà ngõ, hẻm",,,0,3700000000.0
6,95,68.0,4,4,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,10800000000.0
12,168,95.0,3,5,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6500000000.0
9,137,22.0,3,0,0,"Nhà ngõ, hẻm",,,0,3800000000.0
8,109,100.0,6,3,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,1,11590000000.0
1,10,71.4,2,1,0,"Nhà ngõ, hẻm",,,0,3990000000.0
17,257,20.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,2250000000.0
7,105,73.0,2,2,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Nhà nở hậu,0,7100000000.0
1,21,62.0,3,3,0,"Nhà mặt phố, mặt tiền",,,0,10500000000.0
1,15,60.0,5,0,3,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,3990000000.0
13,178,30.0,4,0,0,"Nhà ngõ, hẻm",,,0,2850000000.0
1,19,70.0,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3300000000.0
1,22,62.0,2,1,0,"Nhà ngõ, hẻm",,,0,3870000000.0
14,218,60.0,4,5,5,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,7800000000.0
18,264,95.0,3,3,0,"Nhà mặt phố, mặt tiền",,"Hẻm xe hơi,Nhà nở hậu",0,750000000.0
7,105,15.0,1,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,790000000.0
1,15,52.0,5,0,2,Nhà phố liền kề,,Hẻm xe hơi,0,3950000000.0
12,167,80.0,3,0,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5800000000.0
14,213,50.0,4,5,5,Nhà phố liền kề,Nội thất cao cấp,,0,7260000000.0
15,229,37.0,3,0,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6850000000.0
1,10,60.0,4,5,0,"Nhà mặt phố, mặt tiền",,,0,8700000000.0
1,21,68.0,2,2,1,"Nhà ngõ, hẻm",,,0,5000000000.0
18,276,72.0,4,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,1900000000.0
11,159,124.0,5,5,2,"Nhà ngõ, hẻm",,,0,4850000000.0
7,99,12.4,1,1,1,"Nhà ngõ, hẻm",,Hiện trạng khác,0,750000000.0
11,156,85.0,2,1,2,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,5950000000.0
13,192,60.0,3,4,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5900000000.0
6,85,65.0,9,6,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6200000000.0
7,99,88.0,2,2,0,"Nhà ngõ, hẻm",,,0,4900000000.0
22,318,60.0,3,1,1,"Nhà ngõ, hẻm",,,0,2900000000.0
16,246,33.25,2,1,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4099999999.9999995
12,168,85.0,5,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,6200000000.0
14,212,29.5,2,1,0,"Nhà ngõ, hẻm",,,0,1850000000.0
6,85,70.0,4,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,6500000000.0
15,228,72.6,5,4,0,"Nhà ngõ, hẻm",,,0,12000000000.0
18,273,88.0,2,1,0,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,720000000.0
11,156,60.0,2,1,1,"Nhà ngõ, hẻm",,,0,3200000000.0
15,229,47.2,5,5,5,"Nhà ngõ, hẻm",,,0,15600000000.0
9,134,41.0,3,0,5,Nhà phố liền kề,Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,8500000000.0
8,122,72.0,3,3,4,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,6500000000.0
17,256,117.0,2,2,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,14000000000.0
6,95,25.0,2,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,2750000000.0
14,210,64.0,4,4,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8100000000.0
17,257,81.0,5,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,7000000000.0
6,91,40.0,2,2,2,"Nhà ngõ, hẻm",,,0,3200000000.0
1,35,60.0,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,4200000000.0
7,103,72.0,8,6,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,6400000000.0
20,299,104.0,2,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,2000000000.0
20,299,73.0,2,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,1350000000.0
13,190,80.0,3,3,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu,Nhà tóp hậu",0,6000000000.0
7,99,20.0,5,6,2,"Nhà ngõ, hẻm",,,0,2940000000.0
15,223,69.0,5,5,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,10950000000.0
1,19,97.5,3,0,3,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,6790000000.0
20,299,121.0,2,1,1,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,2300000000.0
20,299,40.0,2,1,1,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,1550000000.0
20,299,36.01,2,2,1,Nhà phố liền kề,Nội thất đầy đủ,,0,750000000.0
1,19,60.0,3,0,0,"Nhà ngõ, hẻm",,,0,4000000000.0
0,0,82.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,5500000000.0
15,234,68.0,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6700000000.0
1,21,70.0,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4750000000.0
14,210,70.0,5,0,0,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6000000000.0
17,255,120.0,10,0,4,Nhà phố liền kề,,"Hẻm xe hơi,Nhà nở hậu",0,10500000000.0
10,141,27.0,4,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,"Nhà nở hậu,Hẻm xe hơi",0,5180000000.0
7,97,45.7,3,0,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,6700000000.0
17,251,52.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3700000000.0
17,257,80.0,2,0,0,"Nhà mặt phố, mặt tiền",,,1,10300000000.0
11,156,50.0,4,4,4,Nhà phố liền kề,Nội thất đầy đủ,Hẻm xe hơi,0,4800000000.0
12,166,50.0,4,5,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,5500000000.0
15,236,18.0,2,3,3,"Nhà ngõ, hẻm",,Nhà nở hậu,0,2400000000.0
11,331,48.0,3,1,0,"Nhà ngõ, hẻm",,,0,2500000000.0
13,190,26.0,2,2,0,"Nhà ngõ, hẻm",,,0,3800000000.0
9,135,40.0,3,4,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,8500000000.0
8,108,60.0,4,4,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5950000000.0
18,276,12.8,1,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,550000000.0
18,277,59.99,1,1,0,"Nhà ngõ, hẻm",,,0,1300000000.0
18,276,76.0,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,2620000000.0
6,90,15.0,1,0,1,"Nhà ngõ, hẻm",,,0,1580000000.0
14,218,64.8,4,6,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,10900000000.0
17,253,38.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,4300000000.0
13,189,60.0,5,0,0,"Nhà ngõ, hẻm",,,0,6500000000.0
18,276,30.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,750000000.0
14,218,40.0,4,0,0,"Nhà ngõ, hẻm",,,0,7950000000.0
14,213,38.0,2,2,0,"Nhà ngõ, hẻm",,,0,3580000000.0
11,156,36.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,1,2250000000.0
14,218,64.0,5,5,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,10900000000.0
14,221,25.0,3,0,3,"Nhà ngõ, hẻm",,,0,2500000000.0
16,239,46.5,3,3,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6750000000.0
11,161,61.7,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5900000000.0
14,204,54.3,2,0,0,"Nhà ngõ, hẻm",,,0,4600000000.0
21,312,52.0,3,2,0,"Nhà ngõ, hẻm",,,1,2900000000.0
1,19,84.0,4,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4900000000.0
17,257,35.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,3700000000.0
7,98,62.0,4,4,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5600000000.0
3,49,29.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,3650000000.0
16,333,55.0,2,2,2,"Nhà ngõ, hẻm",,,0,4200000000.0
11,161,27.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,1130000000.0
12,167,25.0,2,1,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,1600000000.0
12,170,100.0,4,0,4,"Nhà mặt phố, mặt tiền",,,0,12600000000.0
14,204,10.0,1,1,0,"Nhà ngõ, hẻm",,,0,1800000000.0
4,67,40.0,2,2,2,"Nhà ngõ, hẻm",,Nhà nở hậu,0,3799000000.0
4,67,40.0,2,2,0,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3800000000.0
4,63,8.0,1,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Nhà nở hậu,0,1120000000.0
14,221,25.2,3,0,0,"Nhà ngõ, hẻm",,,0,2500000000.0
14,207,72.0,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7200000000.0
6,83,50.0,8,6,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,6500000000.0
7,106,44.8,7,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,7200000000.0
16,247,60.0,5,5,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,10000000000.0
16,333,70.0,3,0,0,"Nhà mặt phố, mặt tiền",,,0,6900000000.0
16,250,102.0,3,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8000000000.0
16,240,83.0,2,2,2,"Nhà mặt phố, mặt tiền",,Nhà nở hậu,0,12000000000.0
9,136,28.0,4,4,5,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,10000000000.0
21,306,10.0,2,2,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,355000000.0
12,169,56.0,4,4,0,Nhà phố liền kề,,Hẻm xe hơi,0,6500000000.0
22,318,32.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,0,3250000000.0
13,198,44.3,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Nhà nở hậu,0,5500000000.0
22,318,52.0,4,3,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,5900000000.0
11,160,48.0,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3850000000.0
14,213,10.0,2,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,1970000000.0
7,99,40.0,5,3,3,"Nhà ngõ, hẻm",,Hiện trạng khác,0,4200000000.0
2,42,20.0,3,4,0,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hẻm xe hơi,0,4680000000.0
8,111,80.0,2,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Hiện trạng khác",0,6500000000.0
16,243,40.0,4,4,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,3900000000.0
8,111,60.0,2,0,3,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,5500000000.0
7,103,76.8,4,0,0,"Nhà ngõ, hẻm",,,0,3350000000.0
18,271,75.0,3,3,0,Nhà phố liền kề,Nội thất cao cấp,,0,6500000000.0
18,271,91.0,3,2,0,Nhà phố liền kề,Nội thất cao cấp,,0,8600000000.0
11,156,58.0,4,5,3,"Nhà ngõ, hẻm",,,0,5790000000.0
15,234,54.0,4,4,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,1,4900000000.0
22,320,50.0,4,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4400000000.0
17,257,64.0,6,3,3,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Nhà nở hậu,0,10800000000.0
12,167,32.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,2750000000.0
14,205,16.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,2580000000.0
9,127,52.0,6,0,0,"Nhà ngõ, hẻm",,,0,10000000000.0
5,74,36.6,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7500000000.0
11,161,75.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3280000000.0
21,310,76.0,2,2,0,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,3100000000.0
14,218,18.0,2,1,3,"Nhà mặt phố, mặt tiền",,,0,2200000000.0
13,198,44.3,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,5500000000.0
21,310,72.0,2,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,1,3000000000.0
11,156,20.0,2,1,1,"Nhà ngõ, hẻm",,,0,820000000.0
9,134,42.0,2,2,2,"Nhà ngõ, hẻm",,,1,6500000000.0
12,164,55.7,3,3,3,"Nhà mặt phố, mặt tiền",,,0,8199999999.999999
3,48,46.0,3,3,2,"Nhà ngõ, hẻm",,,1,8800000000.0
11,330,28.5,3,3,2,"Nhà ngõ, hẻm",,,0,1850000000.0
7,97,85.0,4,0,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,8000000000.0
11,159,13.0,1,1,1,"Nhà ngõ, hẻm",,,1,600000000.0
14,212,75.0,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7400000000.0
11,156,17.5,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,740000000.0
13,191,30.0,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2550000000.0
11,330,39.0,3,2,1,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,2700000000.0
14,211,38.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4050000000.0
0,0,56.0,2,2,0,"Nhà ngõ, hẻm",,,1,4800000000.0
18,265,80.0,4,4,3,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,7000000000.0
22,321,60.0,2,0,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3500000000.0
13,188,24.0,2,2,3,"Nhà ngõ, hẻm",Bàn giao thô,,0,2100000000.0
17,253,57.0,4,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5000000000.0
5,71,32.0,4,2,0,"Nhà mặt phố, mặt tiền",,,0,12000000000.0
13,184,22.0,1,1,0,"Nhà ngõ, hẻm",,,0,1950000000.0
13,189,27.0,2,2,1,"Nhà ngõ, hẻm",,Nhà nở hậu,0,3180000000.0
14,213,48.8,4,4,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4850000000.0
13,180,20.0,3,3,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,2550000000.0
11,158,71.2,3,1,1,"Nhà ngõ, hẻm",,Nhà nở hậu,0,5000000000.0
12,170,60.0,4,0,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5140000000.0
12,168,60.0,4,4,0,"Nhà ngõ, hẻm",,,0,3300000000.0
