title,price,address,price_m2,rooms,toilets,direction,floors,property_legal_document,house_type,furnishing_sell,width,length,living_size,size,pty_characteristics
Bán nhà đẹp khu dân cư  1 trệt  1lầu giá 2tỷ350 - 117964235,"2,35 tỷ","Đường Liên khu 4-5, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","58,75 triệu/m²",4 phòng,3 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,10 m,40 m²,40 m²,"Hẻm xe hơi,Nhà nở hậu"
cần bán gấp - 119379645,"2,58 tỷ","Đường Bùi Công Trừng, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","52,65 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,7 m,7 m,84 m²,49 m²,Hẻm xe hơi
"Bán Gấp Nhà Ngay Chợ Tân Mỹ, Q7, 60m2, nhỉnh 8 Tỷ, Tặng kèm nội thất - 119662213","8,3 tỷ","119, Đường Nguyễn Thị Thập, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh","138,33 triệu/m²",4 phòng,5 phòng,,4,Đã có sổ,Nhà phố liền kề,Nội thất cao cấp,5 m,,,,
Nhà Mới TL10 Hẻm ô tô Khu Dân Trí 40M2 3 Phòng 2 Tầng SHR Ko Quy Hoạch - 119662209,4 tỷ,"Đường Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",100 triệu/m²,3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,10 m,40 m²,40 m²,Hẻm xe hơi
Hiếm nhà 2 tầng 2 mặt tiền kinh doanh đường Hàn Thuyên ngang 5.7m - 117259398,"18,5 tỷ","Đường Hàn Thuyên, Phường Bình Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","165,18 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5.7 m,,,112 m²,
Nhà Mới TL10 Hẻm ô tô Khu Dân Trí 40M2 3 Phòng 2 Tầng SHR Ko Quy Hoạch - 119662209,4 tỷ,"Đường Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",100 triệu/m²,3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,10 m,40 m²,40 m²,Hẻm xe hơi
Hiếm nhà 2 tầng 2 mặt tiền kinh doanh đường Hàn Thuyên ngang 5.7m - 117259398,"18,5 tỷ","Đường Hàn Thuyên, Phường Bình Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","165,18 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5.7 m,,,112 m²,
CHÍNH CHỦ ĐỊNH CƯ CẦN BÁN GẤP  NHÀ 2 MẶT TIỀN ĐANG KINH DOANH QUẬN 5 - 119662198,"9,6 tỷ","Đường Hùng Vương, Phường 4, Quận 5, Tp Hồ Chí Minh","486,82 triệu/m²",3 phòng,3 phòng,Tây Bắc,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,,72.6 m²,19.72 m²,
Nhanh mới kịp siêu phẩm 5 tầng Linh Chiểu đường 5m thông thu nhập 20tr - 118967572,"7,3 tỷ","Đường 19, Phường Linh Chiểu (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","86,90 triệu/m²",5 phòng,,,5,Đã có sổ,"Nhà ngõ, hẻm",,,,,84 m²,Hẻm xe hơi
Bán nhanh nhà 3 tầng góc 2 mặt tiền đường 9 gần Hoàng Diệu 2 ngang 5m - 117255374,13 tỷ,"Đường số 9, Phường Linh Trung (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","159,51 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4.8 m,,,81.5 m²,Hẻm xe hơi
Cần bán gấp nhà xã Hưng Long Bình Chánh - 119662186,"1,7 tỷ","Đường Đinh Văn Ước, Xã Hưng Long, Huyện Bình Chánh, Tp Hồ Chí Minh","15,45 triệu/m²",3 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,110 m²,Hẻm xe hơi
Ngộp - Nhà 3 tầng mặt tiền kinh doanh nở hậu đẹp sát Phạm Văn Đồng - 110160743,"8,3 tỷ","Đường số 6, Phường Linh Tây (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","112,16 triệu/m²",3 phòng,4 phòng,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,,,74 m²,"Hẻm xe hơi,Nhà nở hậu"
Bán nhà đường Thông Tây Hội .Quan Trung P10 .gò vấp  💸 - 119662158,"4,39 tỷ","Đường Thông Tây Hội, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh","175,60 triệu/m²",4 phòng,3 phòng,Đông Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,3 m,8.5 m,25 m²,25 m²,
"Nhà SHR Ngần Đường Nguyễn Đoàn Tuấn , Bình Chánh - 119662157",720 triệu,"Đường Đoàn Nguyễn Tuấn, Xã Hưng Long, Huyện Bình Chánh, Tp Hồ Chí Minh","7,20 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,20 m,,100 m²,Hẻm xe hơi
"HXT Trần Đình Xu Q1, 84m2, 4 tầng giá bán 16.5 tỷ - 119662133","16,5 tỷ","Đường Trần Ðình Xu, Phường Cầu Kho, Quận 1, Tp Hồ Chí Minh","196,43 triệu/m²",6 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,19 m,336 m²,84 m²,
"BÁN NHÀ 3 TẦNG HẺM 6M PHẠM VĂN CHÍ QUẬN 6 , DTS 128M2 NHỈNH 6 TỶ - 119501550","6,79 tỷ","Đường Phạm Văn Chí, Phường 8, Quận 6, Tp Hồ Chí Minh","154,32 triệu/m²",4 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,11 m,128 m²,44 m²,Hẻm xe hơi
"Ngay trung tâm- Cao Đạt P1 Q5 SHR hiện hữu hoàn công đủ, gần UBND P1 - 119662077","4,2 tỷ","Đường Cao Đạt, Phường 1, Quận 5, Tp Hồ Chí Minh","208,96 triệu/m²",2 phòng,,Tây Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",,3 m,8.6 m,,,
"Kẹt tiền bán gấp nhà ở Thống Nhất, GV DT 68m². Giá 3tỷ590 - 118409480","3,59 tỷ","Đường Thống Nhất, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","119,67 triệu/m²",4 phòng,4 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,30 m²,Hẻm xe hơi
🏬NHÀ ĐẸP TẶNG NỘI THẤT MỚI 🚗 GẦN HXH SÁT NAM LONG 1 DT 39 M2 💶 3.x Tỷ - 119540064,"3,5 tỷ","Đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Tp Hồ Chí Minh","87,50 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,40 m²,Nhà nở hậu
Hàng Ngộp. Siêu Rẻ. HXH Đường Nguyễn Xiển. Long Thạnh Mỹ. Quận 9. - 119662063,8 tỷ,"Đường Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","66,67 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,Nhà biệt thự,Nội thất cao cấp,6 m,20 m,560 m²,120 m²,Hẻm xe hơi
Bán nhà có sổ hồng riêng đường Lương Định Của quận 2 giá 4tỷ650 57m2 - 118664601,"4,65 tỷ","Đường Lương Định Của, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","232,50 triệu/m²",4 phòng,4 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,20 m²,Hẻm xe hơi
"Nhà NH 6.4m x 24m Mặt Tiền Lâm Thị Hố, P.Tân Chánh Hiệp,Q.12, 6.650 Tỷ - 119340782","6,65 tỷ","Đường Lâm Thị Hố, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","48,90 triệu/m²",3 phòng,2 phòng,Đông,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,5.7 m,24 m,160 m²,136 m²,
nhà chính chủ cần bán 6ty5 thương lượng - 119586078,"6,5 tỷ","Đường ĐHT 41 , Phường Tân Hưng Thuận, Quận 12, Tp Hồ Chí Minh","67,71 triệu/m²",2 phòng,1 phòng,Tây Nam,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Bàn giao thô,4.001 m,24 m,104.4 m²,96 m²,"Hẻm xe hơi,Nhà nở hậu"
"Bán theo giá đất tặng nhà 2 tầng HXH Xô Viết Nghệ Tĩnh, 70m2, hơn 7 tỷ - 119662041","7,4 tỷ","Đường Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh","105,71 triệu/m²",3 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,18 m,130 m²,70 m²,"Hẻm xe hơi,Nhà nở hậu"
"Nhà 5mx30m Mặt Tiền Phạm Thị Giây, Thới Tam Thôn, Hóc Môn,  7.490 Tỷ - 117578437","7,49 tỷ","Đường Phạm Thị Giây, Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh","49,93 triệu/m²",2 phòng,1 phòng,Đông Nam,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,5 m,30 m,150 m²,150 m²,
Chính chủ bán nhà 1 trệt 1 lầu - 119460131,"1,15 tỷ","Đường Hưng Nhơn, Xã Tân Kiên, Huyện Bình Chánh, Tp Hồ Chí Minh","11,98 triệu/m²",3 phòng,2 phòng,Đông Nam,1,Đã có sổ,"Nhà ngõ, hẻm",Bàn giao thô,5 m,19 m,150 m²,96 m²,Hẻm xe hơi
"Nhà 8.5mx23m Góc 2 Mặt Tiền Quốc Lộ 22, P.Trung Mỹ Tây, Q.12,Đúc 2 Lầu - 117461380","6,8 tỷ","Đường Quốc lộ 22, Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh","59,65 triệu/m²",4 phòng,4 phòng,Tây Nam,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,8.5 m,23 m,300 m²,114 m²,
Bán nhà có sổ hồng riêng ngay ngã năm Vĩnh Lộc - 119152538,"4,6 tỷ","Đường Hưng Lộ 80, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","71,88 triệu/m²",3 phòng,2 phòng,Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,,
Bán nhà 2 mặt tiền Hẻm Phạm Văn Bạch  - Tân Bình  Cổng Sân Golf TSN - 118855301,"7,5 tỷ","104, Đường Phạm Văn Bạch, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh","138,89 triệu/m²",3 phòng,3 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4.5 m,,,,
Chủ đang kẹt cần bán gấp nhà mặt tiền đường 20 - 119403433,"4,2 tỷ","Ấp 5, Mặt Tiền Đường 20, Xã Vĩnh Lộc B, Huyện Bình Chánh, Tp Hồ Chí Minh","57,38 triệu/m²",3 phòng,2 phòng,Đông,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4.3 m,18 m,,73.2 m²,
"Bán Nhà phố 3PN, 3WC, 80m2, khu compound Melosa Khang Điền, Phú Hữu - 119661986",9 tỷ,"Số, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","112,50 triệu/m²",3 phòng,3 phòng,,,Đã có sổ,Nhà phố liền kề,,5 m,16 m,,80 m²,
Bán Gấp Căn 48m2 2T5 Đường Lê Đức Thọ P.16 Q.Gò Vấp - 119661979,"2,46 tỷ","Đường Lê Đức Thọ, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh",123 triệu/m²,4 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,20 m²,20 m²,"Hẻm xe hơi,Nhà nở hậu"
Quận 6 Ngay Bà Hom 69M2 Khu Dân Trí Đường 8M 3 Tầng Nhà Mới Ở Ngay - 119661966,8 tỷ,"Đường Lô H-I Cư xá Phú Lâm B, Phường 13, Quận 6, Tp Hồ Chí Minh","115,94 triệu/m²",4 phòng,3 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,3.8 m,18 m,210 m²,69 m²,Hẻm xe hơi
"Hẽm 4m Thạch Lam ( 6x17m) .Giá 6,5 tỷ - Q Tân Phú - 119661965","6,5 tỷ","Đường Thạch Lam, Phường Phú Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","78,31 triệu/m²",1 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,6 m,17 m,,83 m²,
"Nhà 1 Lầu (2PN), DT: 4x11m, Hẻm 5m ngay Mã Lò - 18B. Giá 2 tỷ 950 - 118118890","2,95 tỷ","Hẻm 51 đường số 18B, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh","67,05 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,11 m,100 m²,44 m²,Hẻm xe hơi
"Nhà 1 Lầu 2PN hẻm 66/ Mã Lò. Gần BV Bình Tân. Giá 1,88 tỷ - 116488301","1,88 tỷ","Đường Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh","62,67 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,3 m,9 m,,30 m²,Hẻm xe hơi
"Nhà Bình Tân Đs 10, hẻm KD Buôn Bán 8m Thông. Giá 1,7 tỷ còn TL - 116900389","1,7 tỷ","144 , Đường số 6, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","43,59 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,,,,39 m²,Hẻm xe hơi
"Nhà trệt ,lửng ,2 lầu - 119537626",9 tỷ,"Đường Đỗ Xuân Hợp, Phường Phước Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",250 triệu/m²,3 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,9 m,,36 m²,
"Nhà Riêng 42m² Lửng (2PN), Mặt đường KD 8m, LK4-5. Giá chỉ 1tỉ x - 116837321","1,599 tỷ","177/62, Đường Liên khu 4-5, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","38,07 triệu/m²",2 phòng,2 phòng,,2,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.5 m,10 m,60 m²,42 m²,Hẻm xe hơi
Tên Lửa dt 5.3*18 hẻm 🚗 thông dg giá 5.9 tỷ tl - 119475433,"5,9 tỷ","Đường Tỉnh lộ 10, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh","63,44 triệu/m²",3 phòng,3 phòng,Đông Nam,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,5.3 m,18 m,200 m²,93 m²,Hẻm xe hơi
"Nhà 1/ BHH B, Bình Tân. DT: 40m2, 2Lầu (4PN). Giá 2,3 tỷ - 114193162","2,3 tỷ","Đường số 1, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","57,50 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",,4 m,10 m,,,
Nhà Mặt Tiền Hồng Hà ngang 6M Dài gần 20m 3 lầu sân thượng 6 PN - 119660807,53 tỷ,"Đường Hồng Hà, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","464,91 triệu/m²",5 phòng,6 phòng,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,6 m,19 m,504 m²,114 m²,
"Nhà cuối Tân Kỳ Tân Quý, 2 Lầu 3PN, Hẻm 7m, SHR. Giá 2,55 tỷ - 113204083","2,55 tỷ","Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh","67,11 triệu/m²",4 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,9 m,120 m²,38 m²,Hẻm xe hơi
"Phân Khúc 2,5 tỷ! Nhà 3 Lầu, Hẻm 7m, Chợ Bình Thành, Bình Tân - 116890289","2,6 tỷ","Đường Số 10, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",65 triệu/m²,4 phòng,Nhiều hơn 6 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,40 m²,Hẻm xe hơi
"Nhà 1 trệt 1 lầu mới xây 5 * 14 Xuân Thới Sơn ,Hóc Môn - 119584260",480 triệu,"Đường Xuân Thới Sơn 12, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh",8 triệu/m²,3 phòng,,,2,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",,5 m,14 m,120 m²,60 m²,Hẻm xe hơi
Nhà 1 Lầu Hẻm Thông 3m Khu Xóm Đạo Quận 4 - 116907447,"2,4 tỷ","Tôn Thất Thuyết, Phường 16, Quận 4, Tp Hồ Chí Minh","129,03 triệu/m²",1 phòng,2 phòng,Tây Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,,
Bán Căn Nhà Hẻm Xe Hơi P.Linh Chiểu TĐ - 119634928,"5,5 tỷ","Đường Kha Vạn Cân, Phường Linh Chiểu (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","78,35 triệu/m²",2 phòng,1 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,4.8 m,,,70.2 m²,Hẻm xe hơi
Nhà y hình. Thạnh xuân 25. Q12. 4M X 10M. 2 phòng . 2 toilet - 118396722,"1,15 tỷ","Đường Thạnh Xuân 25, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","28,75 triệu/m²",2 phòng,2 phòng,,,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,10 m,80 m²,40 m²,
Nhà hà huy giáp. Quận 12.dTp:  3.5m  x 9m. 1 lầu. 2Pn - 119067957,950 triệu,"Đường Hà Huy Giáp, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","27,14 triệu/m²",2 phòng,2 phòng,,1,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,9 m,70 m²,35 m²,
"[HÀNG THẬT] Nhà phố Lovera 1T2L 3PN đã hoàn thiện chỉ 6,2 tỷ view CV - 110745686","6,2 tỷ","Trịnh Quang Nghị, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh","82,67 triệu/m²",3 phòng,3 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,15 m,144 m²,75 m²,
Nhà Cần Bán - 119661908,"3,2 tỷ","Đường Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",64 triệu/m²,2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,5 m,10 m,,50 m²,Hẻm xe hơi
"Nhà Bán Chính chủ 276 tân hòa đông , thuận tiện nhiều tiện ích - 119661907","8,7 tỷ","276/43/2, Đường Tân Hòa Đông, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","109,23 triệu/m²",4 phòng,3 phòng,Nam,1,Đã có sổ,"Nhà ngõ, hẻm",,4.1 m,19.7 m,79.65 m²,79.65 m²,Hẻm xe hơi
"Nhà xe hơi đậu trước cửa, có sổ hồng  đã hoàn công ở LVL Nhà Bè - 119520112","1,15 tỷ","1959, Đường Lê Văn Lương, Xã Nhơn Đức, Huyện Nhà Bè, Tp Hồ Chí Minh","47,92 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,6 m,48 m²,24 m²,Hẻm xe hơi
"Hẻm xe hơi *** 1 căn Trần Bình Trọng, p1, Quận 10 - 119661872",7 tỷ,"Hẻm xe hơi, Đường Trần Bình Trọng, Phường 1, Quận 10, Tp Hồ Chí Minh","145,83 triệu/m²",3 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Bàn giao thô,4 m,12 m,144 m²,48 m²,Hẻm xe hơi
"bán nhà giá tốt hẻm 391 Điện Biên Phủ,P25,Quận Bình Thạnh - 119588152","4,9 tỷ","Đường Điện Biên Phủ, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh","102,08 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,12 m,48 m²,48 m²,Hẻm xe hơi
Nhà mới đẹp hiện đại kiên cố HXH Lạc Long Quân P9 TB - 119247507,"6,85 tỷ","Đường Lạc Long Quân, Phường 9, Quận Tân Bình, Tp Hồ Chí Minh","177,92 triệu/m²",4 phòng,3 phòng,Đông,4,Đã có sổ,"Nhà ngõ, hẻm",,3.2 m,12 m,150 m²,38.5 m²,Hẻm xe hơi
Hàng Ngộp. Siêu Rẻ. MT Đường Nam Hoà. Phước Long A. Quận 9. - 119661815,"2,8 tỷ","Đường Nam Hoà, Phường Phước Long A (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","42,42 triệu/m²",2 phòng,2 phòng,,2,Sổ chung / công chứng vi bằng,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,7.5 m,9 m,66 m²,66 m²,
"🔴Nhà cấp 4 Trệt/ Lửng hẻm 2117 Phạm Thế Hiển P6-Q8 Giá: 2,5 tỷ (T/L) - 119661812","2,5 tỷ","Phạm Thế Hiển, Phường 6, Quận 8, Tp Hồ Chí Minh","69,06 triệu/m²",1 phòng,1 phòng,Đông Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",,4.36 m,8.43 m,,36.2 m²,
Nhà Trưng Vương 3 ngang 5.2x18m cách đường Song Hành chỉ 100m - 119661804,"4,48 tỷ","Đường Trưng Vương 3, Xã Trung Chánh, Huyện Hóc Môn, Tp Hồ Chí Minh","48,70 triệu/m²",4 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,5.2 m,18 m,,,
"Bán nhà sau căn MT trần bá giao,f5, dt 84m2(5x16m), 2 lầu - 118081145","5,79 tỷ","Đường Trần Bá Giao, Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh","68,93 triệu/m²",3 phòng,2 phòng,Tây Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",,5 m,16 m,128 m²,84 m²,Nhà nở hậu
Nhà Mặt Tiền Chợ 670Triệu Bán Gấp Có Sổ Đang Cho Thuê 10Tr/ nguyên căn - 119527063,670 triệu,"Đường Bàu Gốc, Xã Tân Kiên, Huyện Bình Chánh, Tp Hồ Chí Minh","7,98 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4.2 m,20 m,168 m²,84 m²,"Hẻm xe hơi,Nhà nở hậu"
Kẹt tiền bán gấp nhà đường Tân Sơn Nhì. Phường Tân Sơn Nhì. Tân Phú. - 117575724,"4,65 tỷ","Đường Tân Sơn Nhì, Phường Tân Sơn Nhì, Quận Tân Phú, Tp Hồ Chí Minh","64,58 triệu/m²",5 phòng,6 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.5 m,16 m,72 m²,72 m²,Hẻm xe hơi
Bán gấp nhà Trần Huy Liệu. Phường 8. Phú Nhuận. Giá 3 tỷ 690/ 45m2 - 118757628,"3,69 tỷ","Trần Huy Liệu, Phường 8, Quận Phú Nhuận, Tp Hồ Chí Minh",82 triệu/m²,2 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Bàn giao thô,4.5 m,10 m,45 m²,45 m²,Hẻm xe hơi
Bán gấp nhà Lương Văn Can. Phường 15. Quận 8. Giá 3 tỷ 350. Bớt lộc. - 117531828,"3,35 tỷ","Đường Lương Văn Can, Phường 15, Quận 8, Tp Hồ Chí Minh","46,53 triệu/m²",4 phòng,5 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.5 m,16 m,72 m²,72 m²,Hẻm xe hơi
BÁN NHÀ PHỐ LIỀN KỀ KHU CITYLAND P10 GÒ VẤP CÓ THANG MÁY VIEW HỒ BƠI - 119314615,"22,5 tỷ","Đường số 8 , Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",225 triệu/m²,5 phòng,,,,Đã có sổ,Nhà phố liền kề,,,,,100 m²,
BÁN NHÀ PHỐ LIỀN KỀ KHU CITYLAND P10 GÒ VẤP CÓ THANG MÁY VIEW HỒ BƠI - 119314615,"22,5 tỷ","Đường số 8 , Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",225 triệu/m²,5 phòng,,,,Đã có sổ,Nhà phố liền kề,,,,,100 m²,
nhà hóc môn giá rẻ - 117299484,"1,09 tỷ","trần thị  miếng, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh","27,95 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,11 m,,39 m²,Hẻm xe hơi
nhà phố the manhattan glory vinhomes grand park giá 12 tỷ - 116209523,12 tỷ,", Bùi Thị Trường, Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","142,86 triệu/m²",6 phòng,,,5,Đã có sổ,Nhà phố liền kề,,7 m,12 m,,84 m²,Hẻm xe hơi
"MẶT TIỀN -TRẦN XUÂN SOẠN 3 TẦNG 2PN -30M2-KINH DOANH NHỎ- CHỈ 2,8TY - 119661738","2,8 tỷ","Đường Trần Xuân Soạn, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",280 triệu/m²,2 phòng,2 phòng,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,5.65 m,3.7 m,,10 m²,Hẻm xe hơi
"MT Đường Vườn Lài,gần Luỹ Bán Bích(4x16m) 2 lầu .Giá 12 tỷ - Q Tân Phú - 119661727",12 tỷ,"Đường Tân Hương, Phường Tân Thành, Quận Tân Phú, Tp Hồ Chí Minh","187,50 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,16 m,,64 m²,
"Bán Nhà Phước Long B, Quận 9 - DT 94m2 Full Thổ Cư, Gần Đỗ Xuân Hợp - 119661720","5,5 tỷ","Đường Đỗ Xuân Hợp, Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","58,51 triệu/m²",2 phòng,2 phòng,Tây Nam,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,5 m,18 m,94 m²,94 m²,Nhà nở hậu
