title,price,address,price_m2,rooms,toilets,direction,floors,property_legal_document,house_type,furnishing_sell,width,length,living_size,size,pty_characteristics
Ccg cần bán nhà lửng khu dân cư mới 3/6b vĩnh lộc b - 119646338,950 triệu,"Đường 6B, Xã Vĩnh Lộc B, Huyện Bình Chánh, Tp Hồ Chí Minh","19,79 triệu/m²",2 phòng,2 phòng,,,Giấy tờ viết tay,"Nhà ngõ, hẻm",,4 m,12 m,48 m²,48 m²,Hẻm xe hơi
"Nhà 1 lầu hẻm xe tải trường chinh 6,8x12m giá 5ty6 TL - 119646321","5,6 tỷ","Đường Đông Hưng Thuận 5, Phường Tân Hưng Thuận, Quận 12, Tp Hồ Chí Minh",70 triệu/m²,3 phòng,3 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",,6.8 m,12 m,150 m²,80 m²,Hẻm xe hơi
NGÂN HÀNG OCB GIẢI NGÂN THU HỒI VỐN GẤP CĂN NHÀ GIÁ : 620 TRIỆU - 119459454,620 triệu,"Đường Nguyễn Hữu Trí, Thị trấn Tân Túc, Huyện Bình Chánh, Tp Hồ Chí Minh","7,75 triệu/m²",3 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,16 m,,80 m²,Hẻm xe hơi
Gia đình tôi kẹt tiền nên cần bán gấp nhà trên hình ở chợ Bình Chánh - 119646306,850 triệu,"Đường Trịnh Như Khuê, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",10 triệu/m²,2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,17 m,162 m²,85 m²,Hẻm xe hơi
Bán Siêu Phẩm Xây Mới Theo Phong Cách Hiện Đại - 119427765,"6,65 tỷ","Đường Lâm Thị Hố, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","118,75 triệu/m²",4 phòng,5 phòng,Tây,3,Đã có sổ,Nhà phố liền kề,Nội thất cao cấp,4 m,15 m,200 m²,56 m²,Hẻm xe hơi
Nhà mặt tiền đường số 75 khu tân quy đông tân phong Q7 - 117946897,"23,5 tỷ","Đường số 75, Phường Tân Phong, Quận 7, Tp Hồ Chí Minh","178,03 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,6 m,22 m,302 m²,132 m²,
NHÀ 5 TẦNG - HẺM 9M - KHU NHÀ LẦU XE HƠI AN NINH -TẶNG FULL NỘI THẤT - 119646295,"7,9 tỷ","Đường Lê Đức Thọ, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh","141,07 triệu/m²",4 phòng,4 phòng,Đông Nam,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,16 m,,56 m²,Hẻm xe hơi
"[HH2%]🥇 Nhà HXM 4,8*27m LÊ ĐÌNH CẨN -1,lầu,ĐANG CHO THUÊ18tr - 116305934","6,7 tỷ","Đường Lê Đình Cẩn, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh","51,54 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.8 m,27 m,,130 m²,Hẻm xe hơi
"Nhà 8,2*25m Shr đg xe Tải thông 1/30m đg phạm thi giây gần ngã 5 TTT - 119646286","5,95 tỷ","Đường Phạm Thị Giây, Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh","29,75 triệu/m²",3 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,8.2 m,25 m,200 m²,200 m²,Hẻm xe hơi
"Chính Chủ Bán Nhà Để Trả Nợ, 50m², Giá 285tr, Hóc Môn, Đặng Công Bỉnh - 116746100",285 triệu,"Đường Đặng Công Bỉnh, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh","5,70 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,5 m,10 m,50 m²,50 m²,Hẻm xe hơi
"Bán căn nhà ở Củ Chi,dtích một trăm mười tám mét vuông, giá 650tr, SHR - 119646261",650 triệu,"Đường Cây Trôm Mỹ Khánh, Xã Phước Hiệp, Huyện Củ Chi, Tp Hồ Chí Minh","32,50 triệu/m²",2 phòng,1 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,5 m,20 m²,20 m²,
"Nhà Nguyễn Thị Tần - 1 lầu 2p ngủ 2wc, gần đường, SHR - 119646252","3,3 tỷ","Đường Nguyễn Thị Tần, Phường 2, Quận 8, Tp Hồ Chí Minh","133,07 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",,3.1 m,8 m,,24.8 m²,
Đang cần bán nhà hẻm 1041 phường Tân Hưng Quận 7 - 119182043,"3,1 tỷ","1041/181/10, Đang Cần Bán Nhà Hẻm 1041 Phường Tân Hưng Quận 7, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh","103,33 triệu/m²",2 phòng,2 phòng,Đông,2,Đã có sổ,"Nhà ngõ, hẻm",,3 m,10 m,60 m²,30 m²,
"Nhà khu căn cứ Lê Thị Hồng 5 tầng (5x16) chỉ 9,35 tỷ TL - 119512107","9,35 tỷ","Đường Lê Thị Hồng, Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh","133,57 triệu/m²",6 phòng,5 phòng,Đông Nam,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,,
Nhà phố mặt tiền đường số 79 đường thương mại đông đúc ! - 117456707,"12,9 tỷ","Đường số 79, Phường Tân Quy, Quận 7, Tp Hồ Chí Minh","146,59 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4.2 m,20 m,200 m²,88 m²,
giảm 1 tỷ nhà KDCNam Long Phú Thuận quận 7 bên PMH 4 tầng - 119521943,"13,5 tỷ","Đường Cao Thị Chính, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",135 triệu/m²,5 phòng,5 phòng,,4,Đã có sổ,Nhà phố liền kề,Nội thất đầy đủ,520 m,,,100 m²,Hẻm xe hơi
Căn hộ dịch vụ mặt tiền đường số 81 phường tân quy Q7 ! - 115980679,36 tỷ,"Đường số 81, Phường Tân Quy, Quận 7, Tp Hồ Chí Minh",300 triệu/m²,10 phòng,Nhiều hơn 6 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,7 m,18 m,596 m²,120 m²,
"BÁN NHÀ ĐẸP XÁCH VA LI Ở NGAY ĐƯỜNG CMT8,P.5, Q TÂN BÌNH - 119322889","15,2 tỷ","Đường Cách Mạng Tháng 8, Phường 5, Quận Tân Bình, Tp Hồ Chí Minh","249,18 triệu/m²",5 phòng,6 phòng,Đông Bắc,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,15.2 m,230 m²,61 m²,Hẻm xe hơi
Mặt tiền đường Lâm Văn Bền phường tân kiểng Q7 ! - 111287581,29 tỷ,"Lâm Văn Bền, Phường Tân Kiểng, Quận 7, Tp Hồ Chí Minh","162,01 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5.5 m,32 m,300 m²,179 m²,
"Bán nhà Chính chủ đường Hưng Phú, P9, Q8, DT 44.5m2. Giá 3 tỷ5 - 118996854","3,5 tỷ","528A/15A , Đường Hưng Phú, Phường 9, Quận 8, Tp Hồ Chí Minh","78,65 triệu/m²",2 phòng,2 phòng,Đông Nam,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.3 m,10.3 m,90 m²,44.5 m²,
"Bán nhà khu vực xã Phong Phú, huyện Bình Chánh giá 1 tỷ 5 - 119646214","1,5 tỷ","Đường Quốc lộ 50, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",30 triệu/m²,3 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,50 m²,Hẻm xe hơi
Góc 2 mặt tiền đường nguyễn thị thập phường tân phú Q7 - 117643104,23 tỷ,"Đường Nguyễn Thị Thập, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh","232,32 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4.6 m,22 m,,99 m²,
NHÀ MỚI KHU - 116732753,"1,4 tỷ","Đường Hoàng Phan Thái, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","15,91 triệu/m²",3 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,88 m²,88 m²,Hiện trạng khác
"NHÀ MỚI ĐƯỜNG MÃ LÒ, 4x15m, 1 Lửng 3 Lầu, HXH 6M, cho thuê 15tr/tháng - 119332359","5,2 tỷ","Đường Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh","86,67 triệu/m²",5 phòng,5 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,15 m,,60 m²,"Hẻm xe hơi,Nhà nở hậu"
Bán Nhà Mới Như Hình 1 lầu An Phú Đông Q12 - 118277235,"1,85 tỷ","An phú đông, Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh","42,05 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,Nhà phố liền kề,,4.4 m,11 m,88 m²,44 m²,Hẻm xe hơi
Bán nhà Ngã 4 Ga gần Nguyễn Oanh gò vấp. - 119606449,"5,8 tỷ","Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",100 triệu/m²,4 phòng,4 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,14.5 m,,58 m²,Hẻm xe hơi
Mặt tiền đường nguyễn thị thập gần siêu thị lotte mart Q7 ! - 118418565,47 tỷ,"Đường Nguyễn Thị Thập, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh","348,15 triệu/m²",6 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,27 m,820 m²,135 m²,
⭐️Nhà Mặt Tiền Bà Hom Q.6 - 14m x 22m - Chỉ 28 Tỷ - 110999445,28 tỷ,"Đường Bà Hom, Phường 13, Quận 6, Tp Hồ Chí Minh","229,51 triệu/m²",1 phòng,,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,14 m,22 m,,,
NHÀ BÁN CHÍNH CHỦ 686/54 CÁCH MẠNG THÁNG 8 PHỪỜNG 5 QUẬN TÂN BÌNH - 118847284,"10,7 tỷ","686/54, Đường Cách Mạng Tháng 8, Phường 5, Quận Tân Bình, Tp Hồ Chí Minh","237,78 triệu/m²",5 phòng,4 phòng,Tây Bắc,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,3.7 m,13.5 m,,45 m²,"Hẻm xe hơi,Nhà nở hậu"
Nhà 2 Lầu sân thượng hẻm 6m đường Kinh Dương Vương.F12.Q6 - 118915226,"5,1 tỷ","Đường Kinh Dương Vương, Phường 12, Quận 6, Tp Hồ Chí Minh","110,87 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,13 m,138 m²,46 m²,Hẻm xe hơi
Mặt tiền đường số 79 sát bên siêu thị lote mart Q7 ! - 116577455,36 tỷ,"Đường số 79, Phường Tân Quy, Quận 7, Tp Hồ Chí Minh","197,80 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,9 m,21 m,200 m²,182 m²,
"Nhà HXH 4x10,5 Nguyễn Thị Nhỏ 2PN 2WC P9 TB - 116771846","6,5 tỷ","Đường Nguyễn Thị Nhỏ, Phường 9, Quận Tân Bình, Tp Hồ Chí Minh","154,76 triệu/m²",2 phòng,2 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",,4 m,10.5 m,120 m²,42 m²,
Nhà mặt tiền kinh doanh sầm uất đường Chu Văn An - 119350480,"7,5 tỷ","Đường Chu Văn An, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh","144,23 triệu/m²",3 phòng,2 phòng,Đông,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,3.8 m,13.7 m,100 m²,52 m²,Hẻm xe hơi
"nhà 662 đường Sư Vạn Hạnh, P12, Q10. (DT: 4 x 14m) 3 tầng, giá 16,5 tỷ - 119646167","16,5 tỷ","662, Đường Sư Vạn Hạnh, Phường 12, Quận 10, Tp Hồ Chí Minh","294,64 triệu/m²",5 phòng,6 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,14 m,200 m²,56 m²,Hẻm xe hơi
⭐️Nhà Q 6 - MT KDC Bình Phú - 5 Tầng - HĐT Cao - Chỉ 13 Tỷ - 107691962,13 tỷ,"Đường Bình Phú, Phường 11, Quận 6, Tp Hồ Chí Minh","154,76 triệu/m²",6 phòng,6 phòng,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,84 m²,
⭐️Nhà Mặt Tiền Phạm Đôn Quận 5 - 6 Tầng - Chỉ 17.5 Tỷ - 105544397,"17,5 tỷ","Phạm Đôn, Phường 10, Quận 5, Tp Hồ Chí Minh","233,33 triệu/m²",6 phòng,,,6,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,,,75 m²,
"Bán Nhà HXH Đồng Xoài, Bình Giã 🌈DT (5.1x 23)m - 2 Lầu💥Giá 13 Tỷ TL - 119646149",13 tỷ,"Đường Đồng Xoài, Phường 13, Quận Tân Bình, Tp Hồ Chí Minh","111,11 triệu/m²",5 phòng,5 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,5.1 m,23 m,,117 m²,Hẻm xe hơi
NHÀ cần BÁN 126m2 || mặt tiền D6 KDC Nam Long TP Thủ Đức đường 20m - 119574165,"18,3 tỷ","Đường D6, Phường Phước Long B, Quận 9, Tp Hồ Chí Minh","145,24 triệu/m²",8 phòng,5 phòng,,3,Đang chờ sổ,Nhà phố liền kề,Bàn giao thô,6 m,21 m,,126 m²,
"Hàng hiếm nhà 3 lầu gần Trường Hoa Lư chỉ 5,65 Tỷ - 119646143","5,65 tỷ","Đường số 8, Phường Tăng Nhơn Phú B, Quận 9, Tp Hồ Chí Minh","104,63 triệu/m²",3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,14 m,128 m²,54 m²,Hẻm xe hơi
"Hàng hiếm nhà 3 lầu gần Trường Hoa Lư chỉ 5,65 Tỷ - 119646143","5,65 tỷ","Đường số 8, Phường Tăng Nhơn Phú B, Quận 9, Tp Hồ Chí Minh","104,63 triệu/m²",3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,14 m,128 m²,54 m²,Hẻm xe hơi
⭐️Nhà Mặt Tiền Cư Xá Phú Lâm D Q.6 - 3 Tầng - Chỉ 7.3 Tỷ - 106885219,"7,3 tỷ","66, Cư Xá Phú Lâm D, Phường 10, Quận 6, Tp Hồ Chí Minh","140,38 triệu/m²",4 phòng,,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,52 m²,
BÁN NHÀ MẶT TIỀN ĐƯỜNG G CHỢ ĐẦU MỐI NÔNG SẢN THỦ ĐỨC - 119218143,"7,5 tỷ","H9, Đường G, Phường Tam Bình, Quận Thủ Đức, Tp Hồ Chí Minh","101,35 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,6 m,,,74 m²,
Nhà Phạm Văn Hai phường 3 Tân Bình - 4m x 16m hai lầu. - 119646130,"5,5 tỷ","Đường Phạm Văn Hai, Phường 3, Quận Tân Bình, Tp Hồ Chí Minh","91,67 triệu/m²",3 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,15 m,120 m²,60 m²,
Kẹt tiền cần bân gấp nhà - 119046045,750 triệu,"Đường Nguyễn Văn Bứa, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh",15 triệu/m²,2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,11 m,50 m²,50 m²,Hẻm xe hơi
"Chính chủ bán nhà MT Nguyễn Oanh, F10 - 119494716","8,2 tỷ","15, Đường Nguyễn Oanh, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh","146,95 triệu/m²",4 phòng,5 phòng,Đông Bắc,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,3.6 m,16.5 m,112.2 m²,55.8 m²,Hẻm xe hơi
⭐️Nhà HXH Phạm Văn Chí Q.6 - 4 Tầng - Chỉ 6.5 Tỷ - 117861647,"6,5 tỷ","Đường Phạm Văn Chí, Phường 8, Quận 6, Tp Hồ Chí Minh","147,73 triệu/m²",4 phòng,,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,11 m,,44 m²,Hẻm xe hơi
❎❎❎ BÁN NHÀ 2 LẦU - MỚI HOÀN THIỆN - XE HƠI 🚘 ĐẬU TRONG NHÀ ❎❎❎ - 118733495,"8,7 tỷ","Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh",87 triệu/m²,5 phòng,5 phòng,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,5 m,19 m,300 m²,100 m²,"Hẻm xe hơi,Nhà nở hậu"
"Nhà MTH rộng, 3 tầng đường số 18A BHH - 119646113","6,1 tỷ","100, 18, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh","101,67 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,15 m,156 m²,60 m²,"Hẻm xe hơi,Nhà nở hậu"
"Siêu phẩm - Nhà mới 100% 3 lầu ST Thang Máy Đường số Phạm Hữu Lầu, Q7 - 118668656","16,2 tỷ","Phạm Hữu Lầu, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",180 triệu/m²,4 phòng,,Bắc,,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,5 m,18 m,360 m²,90 m²,
⭐️Nhà HXH Phan Văn Khỏe Q6 - 5 Tầng Mới Xây - Chỉ 5.6 Tỷ - 110717514,"5,65 tỷ","Phan Văn Khỏe, Phường 5, Quận 6, Tp Hồ Chí Minh","156,94 triệu/m²",5 phòng,,,5,Đã có sổ,"Nhà ngõ, hẻm",,,,,36 m²,Hẻm xe hơi
"Cần Bán Nhà MT Phan Tây Hồ , phường 7 - 119574439",14 tỷ,"Đường Phan Tây Hồ, Phường 7, Quận Phú Nhuận, Tp Hồ Chí Minh","215,38 triệu/m²",8 phòng,Nhiều hơn 6 phòng,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,4.2 m,15 m,65 m²,65 m²,"Hẻm xe hơi,Nhà nở hậu"
"⭐️Nhà MT Khu Bình Phú Q.6 - 60m2 - 4 Tầng - HĐT Cao - Chỉ 8,7 Tỷ - 115794392","8,7 tỷ","Đường Bình Phú, Phường 10, Quận 6, Tp Hồ Chí Minh",145 triệu/m²,4 phòng,,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,15 m,,60 m²,
"Hạ bán nhanh Nhà SHR 4,3m x 30m. Mặt tiền Nguyễn Ảnh Thủ - 117365290","10,69 tỷ","Nguyễn Ảnh Thủ, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","99,91 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4.3 m,30 m,,107 m²,"Hẻm xe hơi,Nhà nở hậu"
⭐️Nhà MT KDC Bình Phú Q.6 - 5 Tầng - HĐT Cao - Chỉ 20.5 Tỷ - 109513455,"20,5 tỷ","BÌnh Phú, Phường 10, Quận 6, Tp Hồ Chí Minh","186,36 triệu/m²",5 phòng,,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,110 m²,
"HXH VÀO NHÀ-ĐẸP Ở NGAY-52,2M2-4TẦNG-5PN-6WC-LÊ ĐỨC THỌ P13 GV-5TỶ5 TL - 116730547","5,5 tỷ","Cầu Trường Đai, Phường 13, Quận Gò Vấp, Tp Hồ Chí Minh","103,77 triệu/m²",5 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,53 m²,Hẻm xe hơi
Bán Nhà 2.5 Tỷ Hậu Giang P11 Q6 - 119211344,"2,499 tỷ","Đường Hậu Giang, Phường 11, Quận 6, Tp Hồ Chí Minh","115,21 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",,3.1 m,7 m,,21.7 m²,
⭐️Nhà Mặt Tiền Cao Văn Lầu Q. 6 - 3 Tầng - 22.5 Tỷ - 110117668,"22,5 tỷ","Cao Văn Lầu, Phường 2, Quận 6, Tp Hồ Chí Minh","204,55 triệu/m²",4 phòng,,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4.2 m,27 m,,110 m²,
Nhà Dt 4x8 đúc 1 tấm hẻm xe hơi 1 sex đường Thới tam thôn 14 vào 10m - 119646071,"1,45 tỷ","Thới Tam Thôn 14, Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh","45,31 triệu/m²",2 phòng,2 phòng,,2,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,8 m,64 m²,32 m²,Hẻm xe hơi
NHÀ TRỆT LỬNG 5x15 NỞ HẬU 6.3m ĐƯỜNG SỐ 20 GÒ XOÀI RỘNG RÃI THOÁNG MÁT - 119646069,"4,4 tỷ","Đường số 20, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",55 triệu/m²,2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,15 m,120 m²,80 m²,"Hẻm xe hơi,Nhà nở hậu"
Kèo Thơm Bán Nhà c4 Tân Phú Trung Củ Chi 81m2 700tr. - 119646061,700 triệu,"101, Đường, Xã Tân Phú Trung, Huyện Củ Chi, Tp Hồ Chí Minh",35 triệu/m²,2 phòng,1 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,6 m,,81 m²,20 m²,Hẻm xe hơi
⭐️Nhà MT Khu Bình Phú Q. 6 - 5 Tầng - Chỉ 13.5 Tỷ - 117861836,"13,5 tỷ","Đường Bình Phú, Phường 11, Quận 6, Tp Hồ Chí Minh","168,75 triệu/m²",6 phòng,,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,20 m,,80 m²,
Nhà Hóc Môn SHR 4×11 giá 325 triệu mặt tiền hẻm rộng 4m - 119242135,325 triệu,"Đường Nguyễn Văn Bứa, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh","32,50 triệu/m²",2 phòng,3 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,11 m,88 m²,10 m²,"Hẻm xe hơi,Nhà nở hậu"
"Bán nhà hẻm 6m Thạnh Xuân Quận 12 78m2 2 tầng 3,6 tỷ.TL - 119646050","3,6 tỷ","Thạnh xuân, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","46,15 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,15 m,165 m²,78 m²,
Siêu phẩm 3 MT hẻm xe tải 8m 6 tỷ 5 bớt lộc Ngay quận 6 nhà 4 tầng côn - 117794996,"6,5 tỷ","Đường An Dương Vương, Phường 13, Quận 6, Tp Hồ Chí Minh","108,33 triệu/m²",5 phòng,4 phòng,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,4.4 m,16 m,240 m²,60 m²,Hẻm xe hơi
nhà mặt tiền tân hiệp 39 kinh doanh mua bán - 119645623,"2,75 tỷ","Đường Tân Hiệp 39+40, Xã Tân Hiệp, Huyện Hóc Môn, Tp Hồ Chí Minh","45,83 triệu/m²",2 phòng,2 phòng,Đông Nam,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,5 m,12 m,60 m²,60 m²,Hẻm xe hơi
⭐️Nhà MT KDC Bình Phú Quận 6 - 4 Tầng - Chỉ 11 Tỷ - 110773424,11 tỷ,"Bình Phú, Phường 11, Quận 6, Tp Hồ Chí Minh","196,43 triệu/m²",4 phòng,,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,14 m,,56 m²,
"Nhà 1 trệt 2 lầu, full nội thất, ĐHT 09 giá 6 tỷ 800tr TL chính chủ - 119338196","6,8 tỷ","Đông Hưng Thuận 9, Phường Tân Hưng Thuận, Quận 12, Tp Hồ Chí Minh","113,33 triệu/m²",4 phòng,4 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,7.5 m,8.5 m,168 m²,60 m²,Hẻm xe hơi
Nhà phố 4m x 15m. Xây 1 lửng 3 lầu hẻm nhựa 6m thông 1/ TCH 16 - 118175716,"5,79 tỷ","Đường Tân Chánh Hiệp 16, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","101,58 triệu/m²",4 phòng,5 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,15 m,,57 m²,"Hẻm xe hơi,Nhà nở hậu"
Bán nhà cấp 4 đường rộng xe 16 chỗ - Dân cư văn minh . - 119465293,"4,9 tỷ","Đường Đình Phong Phú, Phường Tăng Nhơn Phú B, Quận 9, Tp Hồ Chí Minh","60,49 triệu/m²",2 phòng,1 phòng,,,Đã có sổ,Nhà phố liền kề,Hoàn thiện cơ bản,5.6 m,14.5 m,81 m²,81 m²,Hẻm xe hơi
"nhà HXH đường Thành Thái, P. 14, Q. 10 DT: 4,7mx13m 2 lầu ST - 119646045","12,5 tỷ","Đường Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh","204,92 triệu/m²",4 phòng,5 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4.7 m,13 m,153 m²,61 m²,Hẻm xe hơi
"Nhà mới đẹp trệt, lầu. Đường kênh nước đen, DT: 5.3x4.5m. giá 2.1 tỷ - 119365913","2,1 tỷ","Đường Kênh Nước Đen, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh","87,50 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,5.3 m,4.5 m,48 m²,24 m²,
"Bán Gấp Nhà SHC 3.4x10,1trệt,2 lầu,2tỷ090tr,Tân Thới hiệp 21.q12 - 118653259","2,09 tỷ","Hẻm 439 Đường Tân Thới Hiệp 21, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh","60,32 triệu/m²",3 phòng,3 phòng,Đông,3,Đang chờ sổ,Nhà phố liền kề,Nội thất cao cấp,3.4 m,10 m,100 m²,34.65 m²,"Hẻm xe hơi,Nhà nở hậu"
"Hẻm xe hơi Liên Khu 10-11 4x18, 1 lầu, 5.2 tỷ - 117976120","5,3 tỷ","Liên Khu 10-11, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","73,61 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,18 m,,72 m²,Hẻm xe hơi
